key	dawoud-pages	notes	senses	override-type	crum-last-page	sisters	antonyms	homonyms	TLA-sisters	categories	TODO
1761	279a-279b					1744; 2063	469; 2459				
1762	260a					887; 1774					
1763	280a-280b					1173; 2083; 895; 1609					
1764	25b,260b					1414				anatomy	
1765						650		34			
1766	243a									earth	
1767	261b,261b,243b					323; 2483; 2527					
1768	243a,244b					695; 2843; 2201; 1722; 1019; 2874; 2740					
1769	262a					1810; 405; 2744		1772			
1770	283b										
1771	20a					550; 1631; 1575; 500; 2480; 2422; 1809; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
1772	261b-262a					2905; 1666; 1270; 1325; 838; 1141		1769		anatomy	
1773	284a					326; 2298; 1147 #drv6296; 940 #drv2976; 1031					
1774	262a					1498; 1762					
1775	493a					2779; 330; 399; 239				anatomy	
1776	491a					1732; 2682				species	
1777	495a					2398; 2789; 1813					
1778	499b-500b										
1779	500b					1482; 277					
1780	495b,492a					868; 8; 531; 27					
1781	495b										
1782	488b					857; 2141					
1783	489b,505b									doubtful	
1784	492a									species	
1785										species	
1786	506b									species	
1787	510a					579; 560				species	
1788	512a	<i>nipple (of breast), a loanword from the Arabic حلمة</i>				2356; 1077; 640				anatomy, doubtful	
1789	514b-515a					795		2545			
1790	512b					2790; 2834; 1157				anatomy	
1791	510b					1210				species	
1792	512b					2085; 2447					
1793	511a					635					
1794	516b					2154; 162 #drv2872				tool	
1795	511a					2771; 2337; 1590; 2138; 2675		2835		species	
1796	516b		{"1": "edge", "2": "desert edge"}							shapes	
1797	517b									species	
1798										biology	
1799	517a					2048; 1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804		1800			
1800	517b					1974; 2597; 2744 #drv244		1799		anatomy	
1801	511a					2311; 2186; 3000				tool	
1802	515b					1124 vomit; 54 #drv172; 934				anatomy	
1803	511a									tool	
1804	514a									species	
1805	522a					2101					
1806	523a,540a					1318; 1423; 2646		1836; 1837		species	
1807	523a-523b										
1808	524a					814					
1809	683a					1631; 1575; 500; 2480; 2422; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048		321			
1810	526b-527a					405; 1769; 1502					
1811	527a-527b					529; 2181; 2199; 1061; 2545; 11					
1812	527b					76					
1813	527b-528b					2398; 2789; 1777; 2284	2159; 2177; 1174; 473				
1814	528b										
1815	529a,232a					2065; 1260; 1124					
1816	529a,530a										
1817	232a-232b,529a-529b					237; 2773; 2785; 1601; 530; 345; 1972					
1818										earth	
1819	534a-534b					389; 2798; 1249; 907; 1572; 1962 sheepfold					
1820	533a					82; 78					
1821	533a									species	
1822	709b,533b,697b					496; 2345; 1841; 767	466; 2195	336; 2272			
1823	535a					389; 355; 669; 477 #drv3369; 1828 #drv2832; 1141; 838; 2684					
1824	535a-536a					59	14				
1825	539a					964; 2490; 246; 1640; 1417					
1826	536a					2038; 2499; 136; 241; 946; 542; 287; 288; 289; 290; 291; 2301				anatomy	
1827	233a,235a,523a					538; 2455; 343					
1828	536b,276b					335; 1177; 1892; 1996; 571; 2078; 1629; 669; 477 #drv3369; 1823 #drv2825; 1141; 838; 2684; 1903; 1201				clothes	
1829	530b-531a										
1830	235b,703b,232b										
1831	539a					1146; 238 #drv1021; 2607; 745				earth	
1832	538b					741; 1750; 2029		1760			
1833	539a					49					
1834	522b									species	
1835	539a-539b,539b					2240					
1836	539b-540a,236a,88b					1461; 1915 #drv2968; 1629 #drv2345; 3292; 720		1806; 1837			
1837								1806; 1836			
1838	540a,236a-236b					1506; 465; 701; 1586					
1839	540a										
1840	540b					930; 799; 154; 2339; 2500				person	
1841	540b,238b					496; 1822; 2345; 767; 2478; 420	466; 2195	394			
1842	540b-541a					2624; 2455; 1647; 2574					
1843	543b										
1844	545a-545b					2076; 2830; 1716		279; 1851; 1846; 1845; 3166; 244; 1853; 20; 224; 451; 1847; 1848; 1849; 1850		anatomy	
1845	545b					667		279; 1844; 1851; 1846; 3166; 244; 1853		concept	
1846	545b							279; 1844; 1851; 1845; 3166; 244; 1853			
1847	558b-559a							1848; 1850; 224; 20; 451; 1844; 1849		anatomy	
1848	559a					1112; 2473; 1045; 957; 164; 165; 68; 119; 132; 2064; 1664; 1508; 65; 916; 1291		1850; 1847; 224; 20; 451; 1844; 1849		number	
1849						862; 1503; 2868; 1566; 2592; 876; 2911; 839		1848; 1850; 1847; 224; 20; 451; 1844		unit	
1850	559a,544a					899; 515		1848; 1847; 224; 20; 451; 1844; 1849			
1851	567a					1421; 3201; 190; 1425		279; 1844; 1846; 1845; 3166; 244; 1853; 1852		construction, earth	
1852	567a					202; 1670; 1574; 2222		1851		construction	
1853	573a,568b,574a-574b						61; 1957; 2122	279; 1844; 1851; 1846; 1845; 3166; 244			
1854	581b										
1855											
1856	598a									earth	
1857	598a									biology	
1858	599a					1424; 305; 1483 #drv1944		917		anatomy	
1859	544a					291				anatomy	
1860	604b-605a,598a					2137		9; 1948; 1949; 1950			
1861	556a										
1862											
1863	567a-567b									physics, substance	
1864	556b					1195; 112		1865		anatomy, species	
1865	556b							1864		anatomy	
1866										species	
1867	560b									person	
1868	557a					254					
1869	582a,586b-587a					1593; 2441; 1109; 2451 urge, drive					
1870	598b-599a,615a					2037; 2483; 972; 394; 1477					
1871	544a									species	
1872	572a					2431; 1220; 1319; 2752; 2861; 1139; 945; 1076; 1904; 2049; 2282				tool	
1873	571a					2238; 101; 316; 2066; 2326		1984		construction	
1874	578a					2052; 186; 467; 967; 421; 2519; 2874; 2268					
1875	578a-578b					1007; 2501; 985; 2377				anatomy	
1876	515a					1752				shapes	
1877	578b					2278					
1878	590a									species	
1879										unit	
1880	578b					2096; 2057; 1082				tool	
1881	582b,561a					265; 266; 1883; 2606; 574; 2653 #drv4098; 156; 1269	1959	1882			
1882	582b					1363; 2012; 1924		1881			
1883	599b					265; 266; 1881; 2606; 574; 2653 #drv4098	2208; 1959				
1884	546a							1886		food, substance	
1885											
1886	582b					297; 889; 720 #drv2226		1888; 1889; 1887; 1884		anatomy	
1887	582b-583a					436; 1007; 1433; 157 #drv862; 821		1888; 1889; 1886			
1888	599b-600a					614		1889; 1886; 1887; 1031			
1889	600a					139 #drv4236; 1208; 614; 328 #drv2538; 54		1888; 1886; 1887			
1890	579a										
1891	561a-561b									doubtful	
1892	600b					1828; 335; 1177; 1629; 2153; 1934				clothes	
1893											
1894	546a					440; 2129; 2539				species	
1895	579b										
1896	600a-600b					1496		3175			
1897	561b					1580					
1898	579a					26					
1899	583a,815a									species	
1900	579a									species	
1901	546a										
1902	579b					1317; 2752; 2861				clothes	
1903	600b					2078; 571; 1996; 1201; 1828 #drv2834		2534		clothes	
1904	579b					2861; 2282; 2049; 945; 1076; 1139; 1220; 1319; 1872				doubtful	
1905	561b					57; 220; 20; 174; 1919				person	
1906	546a,549b									person	
1907	546a					3314; 2113; 2799				construction	
1908	561b									species	
1909	561b,583b					1413; 715					
1910	580a,809a					2200; 1952				concept, emotion	
1911	579a,808a,580a				562a					anatomy	
1912	600b-601a					40; 1569; 285		1913			
1913	578b,204b					195; 2145; 488; 1447; 2266; 1634		1912			
1914	583b					415; 2963; 864				biology	
1915	601a					1836 #drv2859; 1461; 1629 #drv2345; 3362					
1916	546a,561b									species	
1917	568a-568b					2696; 2135; 581 #drv190; 386 #drv1491; 2206 #drv3481; 285 #drv812; 260				concept	
1918	582a,575a										
1919	584a,601a,580b					57; 220; 20; 174; 1905		940; 1920; 1921		person	
1920	601b					692; 1357; 2381; 1358; 1362		940; 1919			
1921	601b				565a	2496 #drv3947; 2230; 183; 2842; 1383; 1583		1919		earth	
1922	580a-580b,562a,583b-584a					1675					
1923	562a					764; 1458 #drv1919; 1681 #drv2452				species, food	
1924	563a					867; 2045; 36; 1882; 2012					
1925	593b,601b,584b					819; 720; 2636; 954; 1635; 2464; 1752; 2297		309			
1926	546b					691; 2416					
1927	585b										
1928	580b-581a									person	
1929	581a									earth	
1930	581a					742				construction, earth	
1931	564a					746; 2659; 1937				clothes	
1932										species	
1933	563b									species	
1934	602a-602b,584b					244; 2153; 1177; 1892		1935			
1935	602b,584b					1056; 2084; 1604		1934			
1936	551a										
1937	564a-564b					746; 1931; 2659				clothes	
1938	564b					2091				clothes	
1939	564a					2163; 775				anatomy	
1940	581b									unit	
1941	581a							821; 59		construction	
1942	581b,584b					988; 1103; 820					
1943	581b,576b					354				tool	
1944	602b-603a,601b										
1945	564b									anatomy	
1946	585a,603a					2321; 272; 201 #drv1527					
1947	548a										
1948	585b,605a					646; 2374 #drv3814; 2087; 2654; 3222		9; 1860; 1949; 1950		anatomy, number, unit	
1949	605a							9; 1860; 1948; 1950			
1950	604b					1515; 2295; 211		9; 1860; 1948; 1949		time	
1951										unit	
1952	576b-577a					408; 2200; 1910; 346; 1478					
1953	606b					582; 1698; 2561		13		species	
1954										person	
1955											
1956	587a									species	
1957	549a,16b					2122	1853				
1958	544a,548b-549a					533; 1511					
1959	607a						265; 266; 1881; 1883; 2606; 156; 1269				
1960	549a-549b						1090				
1961	549b,545b					1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 725; 804; 1799; 2048					
1962	545b,545b					2798; 1249; 907; 1572; 388 #drv1159; 1819 #drv2818; 3306				construction, tool	
1963	550a,840a					981; 2226; 924					
1964		<i>ⲉⲣⲓ</i> means <i>bread</i>. It consistently occurs in Leviticus 22:7. According to Crum, <i>ϣⲏⲣⲓ</i> occurs as a variant of <i>ⲉⲣⲓ</i> in this verse. Westendorf mentions it in Koptisches Handwörterbuch, along with its etymology. KELLIA has rightfully <a href="https://coptic-dictionary.org/entry.cgi?tla=C699" target="_blank">accepted it</a> as such.								food	
1965	577b,623b					20; 171 servant; 966; 1333; 568; 367; 905; 2642; 468 #drv3001	63				
1966	577b									species	
1967										doubtful	
1968	594a									biology	
1969	549a					1970	2478			physics	
1970	550a					1969	660			earth	
1971	588a					960; 1402				clothes	
1972	607a					926; 1486; 1817 #drv2795; 2088					
1973	566a					282				concept	
1974	607a					2597; 1800; 2744 #drv244				anatomy	
1975										construction	
1976	589a									biology	
1977	582a										
1978	609b-610a,46b							122		person	
1979										anatomy, clothes	
1980	577b-578a							1124			
1981	615a					1429; 1760 #drv2700		3201		food	
1982										earth	
1983											
1984	570b,594b					2774; 2077; 2096		1873; 333; 3203; 1985			
1985	594b							1984; 333; 3203			
1986	610a					1520; 2533					
1987	596a									tool	
1988	551b					935; 1386; 2291				container	
1989	610a					204; 2349	8				
1990										doubtful	
1991										vehicle	
1992						2841; 743; 2176; 194; 161					
1993	589a,588b					622; 2334; 1215; 547				species	
1994	577b							1995		species	
1995	577b					2767		1994		species	
1996						1828 #drv2834; 571; 2078; 1903; 1201				person, clothes	
1997	594b					1660; 1614; 1375; 1007				clothes	
1998	571b-572a					1422					
1999	553a-553b					1756; 130		292; 2000; 3205			
2000	553a							292; 1999; 3205		anatomy, shapes	
2001										doubtful	
2002	589b										
2003	585b					1496; 2212				substance	
2004	568b					1574; 202; 1670; 2010 #drv3155				construction	
2005										container	
2006	556b									species	
2007	557a									anatomy	
2008	566b					1436				construction	
2009	590b-591a									container	
2010	592b,603b					2540; 2004				concept	
2011	591a							2012		food	
2012	591b					1363; 1882; 1924		2011			
2013	591b-592a										
2014	554a,555a									construction	
2015										container, unit	
2016	592b					708; 651		346; 243; 242; 1523; 244		species	
2017	577b					2267; 318				physics	
2018	613a									species	
2019	554b					360					
2020	592b					2103; 2849; 1233; 303				anatomy	
2021	592a,613b					2867; 825; 201; 1376		197		construction	
2022	592b					792; 2837; 1460; 2544; 1097; 2803; 948; 1049; 3266; 3169; 2669; 2225; 2558				container	
2023						595; 2637				species	
2024	615b-616a					2461; 74; 169; 2901				emotion	
2025										doubtful	
2026											
2027	614a-614b					3376					
2028	555a-555b					1266; 2656; 1219					
2029						1750; 1832					
2030						2650				species	
2031	616a					239 #drv1416; 36 #drv3201		2032; 2033		concept	
2032	616a							2031; 2033		unit	
2033	616a					463; 562		2031; 2032		construction	
2034	555b									species	
2035	593a									doubtful	
2036	616a									anatomy	
2037	615a					1870; 2483					
2038	556a					2499; 1826; 136; 241; 946					
2039	556a									food, anatomy	
2040										food	
2041	556a										
2042	615a										
2043	616a					874; 2639				species	
2044										anatomy	
2045	616b					1924; 36				concept	
2046	617a									species	
2047	616b									person	
2048	616a					1799; 1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804					
2049	617a					2861; 2282; 1904; 945; 1076; 1139; 1220; 1319; 1872				doubtful	
2050										doubtful	
2051	617b					1135					
2052	578a					467; 1874; 186; 967; 421; 2519; 2874; 2268					
2053	617b										
2054											
2055										doubtful	
2056	622a									species	
2057	621b					2096; 1880; 2517; 1082				tool	
2058	621b-622a					85; 91; 2319; 2127; 1361; 179; 725; 41; 1295					
2059	622b					112; 636; 1195; 420; 3016				anatomy	
2060	623a					1150; 2249				tool	
2061	625b					357				biology, anatomy	
2062	625b									anatomy	
2063	622a					1761; 1744	469; 2459			doubtful	
2064	622b-623a					68; 119; 132; 1664; 1508; 65; 916; 1291; 1112; 2473; 1045; 957; 1848; 164; 165				number	
2065	623a-624b,624b-625a					2615; 200; 1538; 1580; 2147; 2070; 1587; 1815; 1260; 1124; 2162; 340; 2873					
2066						1873; 2238; 101; 316; 2326				construction	
2067						362; 2713; 330 #drv2552					
2068											
2069						2444; 2426; 2107				construction	
2070						2147; 2065; 200; 1538; 1580; 1587					
2071						464					
2072						1287; 2763; 2415; 810					
2073	626a							980; 2074			
2074	627b							2075; 2076; 2077; 2095; 980; 2073		anatomy	
2075	628b					2287		2074; 2076; 2077; 2095		substance	
2076						315; 1844		2074; 2075; 2077; 2095		biology	
2077	628b					2774; 1984; 2096; 2363		2074; 2075; 2076; 2095		tool	
2078	632a					1996; 1828 #drv2834; 571; 1903; 1201		2104; 225		clothes	
2079						1314				astronomy	
2080										doubtful	
2081	632b					2793; 1144				earth	
2082								114		doubtful	
2083	640b-641a					1173; 895; 1763					
2084	634b					1056; 1604; 1935					
2085	645b					1792					
2086	629a					312; 2706; 1488; 2702				species	
2087	641a					2654; 1463; 3222; 1948; 646; 2374 #drv3814					
2088	641a,645b					1972; 1486; 926				person	
2089	643b					2090				person, biology	
2090	644a					2089			C10870; C8449	anatomy	
2091	645b					1938				clothes	
2092	630b					288; 740; 457		2341		anatomy	
2093	646b							2341			
2094	647a-647b					978; 631; 980					
2095	628b					1081; 2993		2074; 2075; 2076; 2077		tool	
2096	647b					1880; 2057; 2774; 2077; 1984; 1331; 34 #drv2717; 1105 #drv880; 891 pole; 1369				tool	
2097											
2098											
2099										species	
2100	648a-648b									person	
2101	657b					1805					
2102						1080				direction	
2103	636a-636b					2849; 1233; 2020; 303; 53; 372				anatomy	
2104	632a					650 #drv2733		2078; 225		construction	
2105										doubtful	
2106	664b-665b					940; 939; 227				time	
2107	675b					2319; 2069					
2108	673b-675a										
2109	676b					2216 #drv3501; 2363				tool	
2110											
2111	678a-678b										
2112	691b							925; 2118; 71; 2117		unit	
2113	692a-692b					755; 760; 152; 2799; 1907				earth	
2114	692b									doubtful	
2115	692a					1583; 2466		2116		shapes	
2116	692a							2115		tool	
2117								925; 2118; 71; 2112			
2118	711b-712a							925; 71; 2112; 2117			
2119										doubtful	
2120	712a					113; 1733; 414; 1751		120; 37; 312			
2121	666a					1654; 1227; 704 #drv782	1354; 245; 480	2122; 633; 401; 3234		emotion	
2122	658a,691b					1957; 226; 2373; 62; 923	16; 1853	633; 401; 2121; 3234			
2123	683b					2764; 655				species	
2124	654b-655a					2351; 385; 1010; 1053; 1602; 1022; 1686; 2333; 2171				emotion	
2125	656a					79			C10482		
2126	714a					720					
2127	24b-25a					85; 91; 2319; 1361; 179; 725; 2058; 41					
2128	692a									earth	
2129	648a					440; 1894				species	
2130	648b										
2131	648b					2318; 1629 #drv2344				person	
2132	677a-677b					1122; 386 #drv1492; 2135					
2133	715a-715b										
2134											
2135	14b,648b-649a					2696; 581 #drv190; 386 #drv1491; 2206 #drv3481; 285 #drv812; 260 #drv959; 1917 #drv2971; 1122; 2132; 2699; 1519				person	
2136										unit	
2137	715b,644b-645a,695b,693a					153; 2341; 2872; 1860		477			
2138	649a					2771; 1795; 2337; 1590; 2675		2139		species	
2139	693a					2754; 2232; 2263; 2140		2138		tool	
2140	693a					2754; 2139; 2232; 2263					
2141	649a					857; 1782; 2149; 2300				concept	
2142	715b-716b					51; 1682		2143; 2144; 3244; 3245			
2143	645a,716b							2142; 2144; 3244; 3245			
2144	716b-717a,693b							2142; 2143; 3244; 3245			
2145	659b					1913; 195; 488; 1447; 2266; 1634				emotion	
2146	693b,695b					2404				species	
2147	726a					2065; 200; 2070; 1538; 1580; 1587					
2148	685a-685b					72					
2149						2141; 2300					
2150	649b					903; 2395; 86				tool	
2151	632a					608; 1384; 2399; 2782				tool	
2152	649b,2b,2b-3a					2684; 1327; 870; 1007			C9559	tool, shapes	
2153	717b,693b					244; 1934; 1892; 2388				clothes	
2154	649b					1794; 162 #drv2872		643; 2664; 2719; 2155		tool	
2155	693b							2154		tool	
2156	677b									person	
2157	685b-686a					168; 271; 846; 633; 2626	1; 709; 239			physics	
2158						573; 2539; 2262 #drv3555				species	
2159	129b,685b					2177; 1174; 473; 1552	1813; 2398	2160			
2160	686a					983; 1448		2159			
2161	650a									food	
2162	717a-717b					340; 2065 seize, rob					
2163	123a,124a					775; 1939				species	
2164						2219; 238 #drv1025; 3201				earth	
2165	649b					934; 2242; 1489; 1160; 1037 #drv4113				earth	
2166	660a									substance	
2167	686a										
2168	632b					2363; 873; 586				vehicle	
2169	686a									container	
2170	632a,632b									anatomy	
2171	120b,2b					385; 1010; 2351; 1053; 1602; 1022; 1686; 2333; 2124					
2172	649b									biology	
2173	686b									earth	
2174						319				earth	
2175	686b,128a					16; 1017; 965; 2649					
2176	717b					2841; 743; 194; 1992; 161					
2177	660a					2159; 1174; 473; 1552	1813; 2398				
2178	693b-694a					1231; 936					
2179	640a-640b					122; 3377; 1285; 819; 2305; 2180					
2180	633a					2179				biology	
2181	717b-718a					529; 2199; 1061; 2545; 1811; 11		718			
2182										doubtful	
2183	650a				674a	1365				person	
2184										doubtful	
2185	694a					865		2186; 462		person	
2186	694a					2311; 1801		2185; 462		tool	
2187	650a									tool	
2188										doubtful, tool, container	
2189	5a-5b,650b										
2190	667a-667b							2191; 2197; 2194			
2191	667b					2620; 2210		2190; 2197			
2192	694a									container	
2193	726a,650a										
2194	687a					2254		2190		species	
2195	687a-687b,16b					1685	496; 1822; 2345; 1841; 767				
2196	688b-689a					1057				substance, food	
2197	660b-661a					471; 924		2190; 2191		concept	
2198	687b									concept	
2199	5a,650a-650b					529; 2181; 1061; 2545; 1811; 11				anatomy	
2200						1952; 1910				concept, emotion	
2201	662a					1019; 1768; 1722; 2874; 2740					
2202	689a,695a,662b						1205				
2203											
2204	648a									food	
2205	650b,663a					100					
2206	677b-678a					2696; 2135; 581 #drv190; 386 #drv1491; 285 #drv812; 260 #drv959; 1917 #drv2971				container, unit	
2207	719a-719b					910	387				
2208	719a					2216; 1552; 473; 1174; 2272; 933 #drv826	268; 1117; 265 #drv2941; 1883 #drv2949; 266 #drv2942				
2209											
2210	719b					2620; 2191					
2211											
2212	667b					1496; 2003; 2382				substance	
2213	667b					1288; 455; 1337; 2777; 847; 172; 212				earth	
2214	667b									doubtful	
2215	667b										
2216	678a					1552; 473; 1174; 2109; 2363; 1743; 369 oar; 2208					
2217	662b-663a										
2218										construction, earth	
2219	695a,694a					2164; 238 #drv1025; 3201				construction, earth	
2220	719b										
2221	661a,690a					1394; 180				food	
2222	695a					381 #drv2619; 1852				person	
2223	663a					539				construction	
2224	663a									proper nouns	
2225	689b-690a					3169; 948; 2669; 2022; 2558; 1179		3271	C10479	container	
2226	695a-695b					981; 924; 1963					
2227	645b					12; 308; 313; 393; 71 #drv3326					
2228	651a-652a									concept	
2229	696a,695b										
2230	722a					183; 2842; 1583; 1383; 1921; 2496 #drv3947		120; 37		earth	
2231	652a									proper nouns	
2232	652a					2754; 2139; 2263; 1402; 2140				tool	
2233	728b,705a									unit	
2234	722a					558; 3271				anatomy	
2235	696a									emotion	
2236											
2237										doubtful	
2238	636b					1873; 101; 316; 2066; 2326				construction	
2239	233a,722a					116; 155; 19 #drv3640; 71 #drv3323; 93 #drv313; 1349 #drv1643					
2240	722a,696a					163; 1835					
2241										proper nouns	
2242	715a					934; 2165; 1489; 812 #drv1364; 1037 #drv4113; 1160; 900 #crum680				anatomy	
2243	706b										
2244	706b							71			
2245	643a					76; 238				food	
2246										doubtful, species	
2247	512b,634b					216; 1340; 1029				concept	
2248	707a									anatomy	
2249	707b					1150; 2060				tool	
2250	722b,696b					895					
2251	9b,663b,707b					648; 1734; 811		593		tool	
2252	722b					2261; 2269; 2253; 703					
2253	708a-708b					2261; 2269; 2252					
2254	708a,643b					2194		2255		species	
2255	708a							2254		species	
2256	663b									species	
2257	722b-723a,696b					1453	1676; 605; 2563; 412	486			
2258	708a										
2259										anatomy	
2260										person, doubtful	
2261	663b					2269; 2253; 2252					
2262	707b-708a					3271; 573; 2158; 2539				anatomy	
2263	707b					2754; 2139; 2232; 2140				tool	
2264	723a,696b					2671; 902					
2265	709b-710a					180; 710 wine press				tool	
2266						2145; 195; 1447; 488; 1913; 1634				emotion	
2267	696b					44; 2017					
2268	643b-644a					413; 467; 1874; 2052; 186; 967; 421; 2519; 2874				physics	
2269	708b					2261; 2253; 2252					
2270	709a					420				earth	
2271	708b-709a									biology	
2272	664a					2208; 933 #drv826		336; 1822			
2273	709b										
2274	635a										
2275	697b										
2276	652b					1062; 1618; 2389; 2942					
2277	710a										
2278	642b-643a					1877; 1416					
2279											
2280	723a-723b					39; 2590		2281; 2282; 2283; 934			
2281	723b-724a							2280; 2282; 2283; 934			
2282	723b,726b,703b					2861; 2049; 1904; 945; 1076; 1139; 1220; 1319; 1872		2280; 2281; 2283; 934			
2283								2280; 2281; 2282; 934			
2284	44a					1813					
2285											
2286	697b										
2287	698a					2075					
2288											
2289	636a					2795; 659; 1161	1336				
2290	673a-673b,671b							19			
2291	698a					935; 1386; 1988				container	
2292	639a-639b					2297; 2441; 614 flay; 1264 worn; 322					
2293	692b-693a,692a					2534; 193; 1351; 1107; 1164; 2428; 2659; 1360; 79 #drv3360; 3358 #drv3975					
2294	715a,693a									species	
2295	705a					1950; 1515; 211		195		time	
2296	698a										
2297	728a,724b					819; 1925; 720; 2636; 954; 1635; 2464; 1752; 2292		2298; 2299			
2298	728b					940 #drv2976; 1147 #drv6296; 1773; 1031		2297; 2299			
2299	728a-728b					2436; 906; 253 needful		2297; 2298			
2300	710a					2141; 2149					
2301	636b					1826; 818					
2302	710a										
2303	711a,673b					1548; 1278; 607; 682; 2742; 880; 26 #drv895; 712; 693				species	
2304										doubtful	
2305	646a-646b					1130; 199; 122; 3377; 2179; 1285; 819; 725					
2306										doubtful	
2307	653b										
2308										container, unit	
2309	710a-710b							2310			
2310	710b							2309		unit	
2311						1801; 2186					
2312	710b										
2313	699a									container, unit	
2314	710a					2424					
2315	460a					64; 1091	707				
2316	648a									time	
2317	668a-668b					292; 728					
2318	651a					2131; 1629 #drv2344					
2319	678b-679b,679b-680b,680b-681a					85; 91; 2127; 1361; 179; 725; 2058; 1523; 2422; 320; 2107; 2 #drv4811					
2320	700b-703a					1132; 1608; 1114; 1087					
2321	703a					1946; 272; 201 #drv1527					
2322	262b-263a					1116; 155 #drv1595; 116 #drv3579; 1737 #drv2629; 332 #drv725					
2323											
2324	699a										
2325	699a-699b					68; 14; 227	67				
2326	696a					1873; 2238; 101; 316; 2066				unit	
2327											
2328											
2329	721a-721b,696a					1546	240				
2330	285a										
2331	14a,654a										
2332											
2333	726b-727a					2351; 385; 1010; 1053; 1602; 1022; 1686; 2124; 2171					
2334	654a					622; 1993; 1215; 547				species	
2335											
2336	703b										
2337	15b,654a,648a					2771; 1795; 1590; 2138; 2675				species	
2338	728b									species	
2339	727a					799; 154; 1840; 930; 2500					
2340	664a										
2341	646b					2137		2093; 2092			
2342											
2343	727b					3222; 2654				anatomy, unit	
2344	727b,703b,672a										
2345	727b					496; 1822; 1841; 767	466; 2195				
2346											
2347	728b									container, unit	
2348	728b										
2349	727b,703b					389; 204; 1989		394			
2350	761a,728b,705a					2570					
2351	703b-704a					469; 2333; 2124; 385; 1010; 1053; 1602; 1022; 1686; 2171					
2352	654b					106; 425; 1299					
2353	672a										
2354	17b,15a,654b										
2355	734b					606; 558; 3271				anatomy	
2356	803b,748a					1788; 1077; 640				anatomy	
2357	748a									container	
2358	812a-812b,754b-755a					1699; 337; 91		105			
2359											
2360	755a,17b					2457; 1368; 2585; 2504; 2555		2706			
2361	17b									anatomy	
2362	755a-755b,755b,748a							2363			
2363	755b,51b					2168; 873; 586; 471; 2077; 1277; 2109; 2216; 644; 903; 1743; 2658		2362			
2364	771b-772b					522; 1517; 1688; 288; 70; 71				anatomy	
2365	772b									container	
2366	773b					2410				container	
2367	787a										
2368	737a,734b					2657		2371		substance	
2369	736b-737a					1211; 1105; 1052				anatomy	
2370	734b										
2371	773a-773b					2578; 2635		2368			
2372											
2373	729a					226; 61; 2122; 62; 2655					
2374	791b,730b					804; 1657; 2497; 1948; 646; 2087; 2654; 3222					
2375											
2376	737b									anatomy	
2377	730b					985; 2861; 1459; 1389; 1096; 2501; 1007; 1875				anatomy	
2378	787a,776a					2388; 720					
2379	752a					105; 2					
2380						3351				species	
2381	776a-776b					692; 1357; 1920; 1358; 1362					
2382	763b,776b					1057; 2212					
2383	748a									species	
2384	741a-742a,737b								C11262; C11134		
2385	756a					1479; 2625					
2386	763b,764a,776b					720; 1304; 954; 996; 76; 2388					
2387	737b					2655				species	
2388	756a-756b,737b					2378; 720; 2153; 2386					
2389	730b-731a					1062; 1618; 2276; 2942					
2390	743a									species	
2391	756b					698					
2392	764a					951; 962; 997; 904					
2393	777b					1058; 1189; 634		2525; 3358			
2394											
2395	737b					903; 86; 2150					
2396	787b										
2397	756b										
2398	777b-778a					2789; 1777; 1813	2159; 2177; 1174; 473	713			
2399						1384; 2782; 2151; 608					
2400	748a					1596; 2688; 1646 purse; 157 #drv869				container	
2401	731a					2566; 2811; 1272				species	
2402	778a-778b,825a					2545; 282; 322; 2439; 2567; 2677; 699					
2403	752a-752b										
2404	756b,760a					2146					
2405	779a							2406; 2407			
2406	778b-779a,757b					2605; 485 #drv2668; 1269		2407; 2405			
2407	778b,757a					3358; 2; 79; 531	614	2406; 2405			
2408	757b										
2409	779a				770a						
2410	759a					1359; 2366		151; 311		container	
2411	731b										
2412	738b										
2413	739a,738b,752b							2415			
2414	752b					1420				anatomy	
2415	748b,750a					2763; 2072; 1287; 810; 319 #drv2389		2413			
2416	752b-753a,736a					1926; 691					
2417	85b-86a							681			
2418											
2419	731b-732a,729a									container	
2420	732a					1081; 656; 889					
2421	732a					585; 1401; 2621; 2730; 406 #drv209; 2427				container	
2422	753a					1631; 1575; 500; 2480; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048; 2319					
2423	753a										
2424	754a,743a					2314					
2425	826b-827a,781a										
2426	812a,754a		{"1": "threshing-floor", "2": "grain heaped there"}			2444; 2069					
2427	812a,581b,754b,740a		{"1": "crate"}			585; 1401; 2421; 2621; 2730; 406 #drv209		3187; 2584		container	
2428	740a		{"1": "garment"}			2534; 193; 2293; 1351; 1107; 1164; 2659; 1360; 79 #drv3360; 3358 #drv3975					
2429										container, unit	
2430	781a										
2431	732a					1872					
2432	760a,754b										
2433	761a									container	
2434	761a										
