key	front	back	timestamp
copticsite.com - 154	ⲁⲑⲓⲱⲟⲩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>غير مغسول<br/>ملوث<br/>وسخ	1722579616
copticsite.com - 155	ⲁⲑⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجاهد<br/>يناضل<br/>يكافح<br/>ينافس	1722579616
copticsite.com - 156	ⲁⲑⲗⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جهاد شديد<br/>نضال قوي<br/>صراع عنيف<br/>كفاح جاد	1722579616
copticsite.com - 157	ⲁⲑⲗⲏⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مجاهد<br/>مناضل<br/>مكافح<br/>مصارع<br/>شجاع	1722579616
copticsite.com - 158	ⲁⲑⲗⲟⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قصد<br/>نيه<br/>رأي<br/>عزم	1722579616
copticsite.com - 159	ⲁⲑⲗⲟⲫⲟⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لابس الجهاد	1722579616
copticsite.com - 160	ⲁⲑⲗⲱⲙ (adj.)	(<b>صفة</b>)<br/>خالد<br/>باق<br/>غير مضمحل<br/>لا يبلى<br/>غير ذابل	1722579616
copticsite.com - 161	ⲁⲑⲙⲉⲧϣⲟⲃⲓ (adj.)	(<b>صفة</b>)<br/>غير مرائي<br/>مخلص	1722579616
copticsite.com - 162	ⲁⲑⲙⲓⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دخان<br/>دخان النار	1722579616
copticsite.com - 163	ⲁⲑⲙⲟⲩ (adj.)	(<b>صفة</b>)<br/>غير مائت<br/>غير فان<br/>خالد<br/>دائم<br/>باق<br/>أبدي	1722579616
copticsite.com - 164	ⲁⲑⲙⲟⲩⲛⲕ (adj.)	(<b>صفة</b>)<br/>لا يفنى<br/>لا يزول<br/>دائم<br/>خالد<br/>سرمدي	1722579616
copticsite.com - 165	ⲁⲑⲙⲟϣⲓ (adj.)	(<b>صفة</b>)<br/>غير مسلوك<br/>مهجور<br/>متروك<br/>بلا حراك	1722579616
copticsite.com - 166	ⲁⲑⲙⲱⲟⲩ (adj.)	(<b>صفة</b>)<br/>عديم الماء<br/>جاف<br/>قفر<br/>قاحل	1722579616
copticsite.com - 167	ⲁⲑⲛⲁⲓ (adj.)	(<b>صفة</b>)<br/>صارم<br/>غير رحوم<br/>بلا شفقة<br/>قاس<br/>بلا رجمة	1722579616
copticsite.com - 168	ⲁⲑⲛⲁⲩ (adj.)	(<b>صفة</b>)<br/>خفي<br/>غير مرئي<br/>غير منظور<br/>مستتر	1722579616
copticsite.com - 169	ⲁⲑⲛⲁϩϯ (adj.)	(<b>صفة</b>)<br/>غير مؤمن<br/>كافر<br/>جاحد<br/>عاص	1722579616
copticsite.com - 170	ⲁⲑⲛⲉϩ (adj.)	(<b>صفة</b>)<br/>بدون زيت<br/>بدون دسم<br/>بغير دهن	1722579616
copticsite.com - 171	ⲁⲑⲛⲟⲃⲓ (adj.)	(<b>صفة</b>)<br/>بلا خطية<br/>بدون ذنب<br/>بريء	1722579616
copticsite.com - 172	ⲁⲑⲛⲟⲩϯ (adj.)	(<b>صفة</b>)<br/>ملحد<br/>بلا إله<br/>كافر<br/>بلا دين	1722579616
copticsite.com - 173	ⲁⲑⲟⲩⲱⲓⲛⲓ (adj.)	(<b>صفة</b>)<br/>مظلم<br/>معتم<br/>لا نور فيه<br/>بلا ضوء	1722579616
copticsite.com - 174	ⲁⲑⲟⲩⲱⲙ (adj.)	(<b>صفة</b>)<br/>صائم<br/>منقطع عن الطعام<br/>بلا أكل	1722579616
copticsite.com - 175	ⲁⲑⲟⲩⲱⲛϩ (adj.)	(<b>صفة</b>)<br/>غير ظاهر<br/>غير مكشوف<br/>مختفي	1722579616
copticsite.com - 176	ⲁⲑⲟⲩⲱⲛϩ `ⲉⲃⲟⲗ (adj.)	(<b>صفة</b>)<br/>غير ظاهر<br/>غير مرئي<br/>مختفي<br/>غامض<br/>مبهم<br/>متعذر تمييزه	1722579616
copticsite.com - 177	ⲁⲑⲟⲩⲱⲧⲉⲃ (adj.)	(<b>صفة</b>)<br/>غير متغير<br/>ثابت<br/>راسخ<br/>ساكن	1722579616
copticsite.com - 178	ⲁⲧⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>توأم<br/>خصية	1722579616
copticsite.com - 179	ⲁⲑⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>توأم<br/>خصية	1722579616
copticsite.com - 180	ⲁⲑⲣⲉⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>توائم<br/>خصيتان	1722579616
copticsite.com - 181	ⲁⲑⲣⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>توأمة	1722579616
copticsite.com - 182	ⲁⲑⲣⲱⲙⲓ (adj.)	(<b>صفة</b>)<br/>لا رجل لها<br/>لا صديق له<br/>مهجور<br/>بدون ناس<br/>بلا عابر<br/>بدون رجولة أو شهامة	1722579616
copticsite.com - 183	ⲁⲑⲣⲱϥ (adj.)	(<b>صفة</b>)<br/>أبكم<br/>أخرس<br/>لا يتكلم<br/>بلا فم	1722579616
copticsite.com - 184	ⲁⲑⲩⲙⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يفشل<br/>يتعوق<br/>يفقد الأمل<br/>ييئس	1722579616
copticsite.com - 185	ⲁⲑⲩⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تثبيط<br/>تعويق<br/>إحباط<br/>يأس	1722579616
copticsite.com - 186	ⲁⲑⲱⲙ	(<b>اسم</b>)<br/>أتوم<br/>أحد الهة الخلق في الميثولوجيا المصرية القديمة<br/>atum	1722579616
copticsite.com - 187	ⲁⲑⲱⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>بريء<br/>طاهر<br/>غير مذنب	1722579616
copticsite.com - 188	ⲁⲑⲱⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بريء<br/>طاهر<br/>غير مذنب	1722579616
copticsite.com - 189	ⲁⲑⲱⲣ	(<b>اسم</b>)<br/>هاتور<br/>الشهر الثالث في السنة القبطية<br/>10 Novemver – 9 Decemver	1722579616
copticsite.com - 190	ⲁⲓ (pron.)	(<b>ضمير</b>)<br/>أنا كنت<br/>ضمير المتكلم في زمن الماضي التام	1722579616
copticsite.com - 191	ⲁⲓⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يفعل<br/>يصنع<br/>يجعل	1722579616
copticsite.com - 192	ⲁⲓ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يفعل<br/>يصنع<br/>يجعل	1722579616
copticsite.com - 193	ⲁⲓ `ⲛϩⲉⲙϫ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يجعل شيء مخلل<br/>يخلل	1722579616
copticsite.com - 194	ⲁⲓⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينمو<br/>يكبر<br/>يشب<br/>يتقدم في العمر<br/>يزيد<br/>ينمي<br/>يزداد	1722579616
copticsite.com - 195	ⲁⲓⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نمو<br/>زيادة<br/>ازدياد<br/>كبر<br/>تقدم في السن	1722579616
copticsite.com - 196	ⲁⲓⲅⲩⲡⲧⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مصرية<br/>قبطية<br/>منسوبة لمصر	1722579616
copticsite.com - 197	ⲁⲓⲅⲩⲡⲧⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مصري<br/>قبطي	1722579616
copticsite.com - 198	ⲁⲓⲅⲩⲡⲧⲟⲅⲉⲛⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مصري<br/>مصري المولد<br/>مصري الجنسية	1722579616
copticsite.com - 199	ⲁⲓⲅⲩⲡⲧⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مصر ، دولة مصر	1722579616
copticsite.com - 200	ⲁⲓⲇⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سرمدي<br/>أبدي<br/>خالد	1722579616
copticsite.com - 201	ⲁⲓⲑⲓⲟⲡⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أثيوبيا<br/>الحبشة	1722579616
copticsite.com - 202	ⲁⲓⲑⲓⲟⲯ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أثيوبي<br/>حبشي	1722579616
copticsite.com - 203	ⲁⲓⲑⲣⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>منصة<br/>محكمة<br/>قاعة محكمة	1722579616
copticsite.com - 204	ⲁⲓⲑⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>منصة<br/>محكمة<br/>قاعة محكمة	1722579616
copticsite.com - 205	ⲁⲓⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تدشين<br/>تكريس<br/>رسامة	1722579616
copticsite.com - 206	ⲁⲓⲙⲉⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بحيرة<br/>ترعة<br/>قنال<br/>مستنقع<br/>ماء راكد	1722579616
copticsite.com - 207	ⲁⲓⲛⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يسبح<br/>يمجد<br/>يمدح<br/>يطري<br/>يعبد	1722579616
copticsite.com - 208	ⲁⲓⲛⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تسبيح<br/>تمجيد<br/>مديح<br/>إطراء	1722579616
copticsite.com - 209	ⲁⲓⲛⲓⲅⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لغز<br/>غموض<br/>شبه<br/>مثال<br/>شكل<br/>برهان<br/>عدوم وضوح	1722579616
copticsite.com - 210	ϩⲉⲣⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعليم زائف<br/>هرطقة<br/>بدعة<br/>شقاق<br/>عقيدة<br/>اعتقاد<br/>مبدأ<br/>أسلوب تفكير	1722579616
copticsite.com - 211	ⲁⲓⲣⲉⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعليم زائف<br/>هرطقة<br/>بدعة<br/>شقاق<br/>عقيدة<br/>اعتقاد<br/>مبدأ<br/>أسلوب تفكير	1722579616
copticsite.com - 212	ϩⲉⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق<br/>صاحب بدعة	1722579616
copticsite.com - 213	ⲁⲓⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق<br/>صاحب بدعة	1722579616
copticsite.com - 214	ⲁⲓⲥⲑⲁⲛⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يدرك<br/>يعلم<br/>يفطن<br/>يفهم<br/>يعي<br/>يشعر<br/>يملك بصيرة	1722579616
copticsite.com - 215	ⲁⲓⲥⲑⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فهم<br/>إدراك<br/>بصيرة	1722579616
copticsite.com - 216	ⲁⲓⲥⲑⲏⲧⲏⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وعي<br/>قدرة على الفهم والتركيز<br/>حاسة	1722579616
copticsite.com - 217	ⲁⲓⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يطلب<br/>يسأل<br/>يلتمس<br/>يتوسل	1722579616
copticsite.com - 218	ⲁⲓⲧⲏⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>طلب<br/>سؤال<br/>التماس<br/>توسل	1722579616
copticsite.com - 219	ⲁⲓⲧⲓⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سبب<br/>علة<br/>مبرر<br/>عذر<br/>حجة<br/>موضوع<br/>تهمة<br/>دعوى	1722579616
copticsite.com - 220	ⲁⲓⲧⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سبب<br/>مصدر<br/>منبع<br/>منشأ	1722579616
copticsite.com - 221	ⲁⲓⲭⲙⲁⲗⲱⲥⲓⲁ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث - يوناني</b>)<br/>أسير<br/>أسيرة<br/>مأسور<br/>مسبي<br/>مقيد	1722579616
copticsite.com - 222	ⲁⲓⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>دهر<br/>أبد<br/>أزل<br/>عصر	1722579616
copticsite.com - 223	ⲁⲓⲱⲛⲓⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>أبدي<br/>دهري<br/>سرمدي	1722579616
copticsite.com - 224	ⲁⲓⲱⲛⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>أبدي<br/>دهري<br/>سرمدي	1722579616
copticsite.com - 225	ⲁⲕⲁⲑⲁⲣⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>نجس<br/>دنس<br/>غير طاهر<br/>غير نقي	1722579616
copticsite.com - 226	ⲁⲕⲁⲑⲁⲣⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نجاسة<br/>دنس<br/>فساد<br/>فجور<br/>نفاية<br/>عدم طهارة	1722579616
copticsite.com - 227	ⲁⲕⲁⲑⲁⲣⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>نجس<br/>دنس<br/>رديء	1722579616
copticsite.com - 228	ⲁⲕⲁⲓⲣⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>بدون وقت معين<br/>بلا زمن<br/>في غير أوانه<br/>في غير وقته	1722579616
copticsite.com - 229	ⲁⲕⲁⲕⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خلو من الشر<br/>بساطة<br/>براءة<br/>طهارة<br/>سذاجة<br/>صراحة<br/>صدق<br/>نقاء<br/>صفاء	1722579616
copticsite.com - 230	ⲁⲕⲁⲕⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير رديء<br/>بلا شر<br/>نقي<br/>بريء<br/>طاهر<br/>ساذج<br/>صريح<br/>صادق<br/>خالي من الشر	1722579616
copticsite.com - 231	ⲁⲕⲁⲣⲡⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير مثمر<br/>عقيم<br/>مجدب<br/>بلا ثمر<br/>عديم الجدوى	1722579616
copticsite.com - 232	ⲁⲕⲉⲣⲁⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>وديع<br/>هاديء<br/>بسيط<br/>عفيف	1722579616
copticsite.com - 233	ⲁⲕⲉⲣⲉⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>وديع<br/>هاديء<br/>بسيط<br/>عفيف	1722579616
copticsite.com - 234	ⲁⲕⲉⲣⲟⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بدون وقت معين<br/>بلا زمن<br/>في غير أوانه<br/>في غير وقته	1722579616
copticsite.com - 235	ⲁⲕⲉⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فأس<br/>طورية<br/>خشت من حديد	1722579616
copticsite.com - 236	ⲁⲕⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سراويل<br/>لفائف<br/>رباطات<br/>مأزر	1722579616
copticsite.com - 237	ⲁⲕⲓⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قداحة<br/>ولاعة<br/>زيناد	1722579616
copticsite.com - 238	ⲁⲕⲓⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>الرتيلا<br/>نوع من الهوام<br/>الرتيلاء (بالإنجليزية: Tarantula) اسم عام يطلق على مجموعة من العناكب كبيرة الحجم ذات الشعر	1722579616
copticsite.com - 239	ⲁⲕⲓⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أبو شبت<br/>أبو صوفة	1722579616
copticsite.com - 240	ⲁⲕⲓⲛⲟⲥ (ⲧ)	(<b>اسم - مؤنث - سرياني</b>)<br/>دودة العذرة ، تشبه الخنفساء	1722579616
copticsite.com - 241	ⲁⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عرسة<br/>ابن عرس<br/>نمس ، نوع حيوان	1722579616
copticsite.com - 242	ⲕⲁⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري	1722579616
copticsite.com - 243	ⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري	1722579616
copticsite.com - 244	ⲁⲕⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>زير<br/>قيزان صغير<br/>حلة<br/>قنينة<br/>حوض<br/>طشت<br/>وعاء فخاري<br/>وعاء حجري	1722579616
copticsite.com - 245	ⲁⲕⲙⲏⲛ (adv.)	(<b>ظرف - يوناني</b>)<br/>الأن<br/>توا<br/>حالا<br/>حتى الأن<br/>لا يزال	1722579616
copticsite.com - 246	ⲁⲕⲟ`ⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سمع<br/>إنصات<br/>إصغاء<br/>أذن<br/>سمعة<br/>شهرة<br/>شيء يسمع<br/>خبر<br/>نبأ<br/>إشاعة<br/>رواية<br/>تقرير	1722579616
copticsite.com - 247	ⲁⲕⲟⲗⲟⲩⲑⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتبع<br/>يلاحق<br/>يرافق<br/>يلازم<br/>يشايع<br/>يطيع<br/>يناصر	1722579616
copticsite.com - 248	ⲁⲕⲟⲗⲟⲩⲑⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تبعية<br/>مطابقة<br/>موافقة<br/>إجماع<br/>مرافقة<br/>ملازمة<br/>ملاحقة	1722579616
copticsite.com - 249	ⲁⲕⲟⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>حجر المسن<br/>ذيل<br/>ذنب	1722579616
copticsite.com - 250	ⲁⲕⲟⲩⲃⲓⲧⲱⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>استراحة	1722579616
copticsite.com - 251	ⲁⲕⲣⲁⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عدم ضبط النفس<br/>انغماس شهواني<br/>إدمان<br/>دعارة	1722579616
copticsite.com - 252	ⲁⲕⲣⲁⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>باسل<br/>شجاع<br/>بطل<br/>بكل قوة<br/>صاف<br/>غير مخلوط	1722579616
copticsite.com - 253	ⲁⲕⲣⲁⲧⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>باسل<br/>شجاع<br/>بطل<br/>بكل قوة<br/>صاف<br/>غير مخلوط	1722579616
copticsite.com - 254	ⲁⲕⲣⲓⲃⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>دقة<br/>ضبط<br/>حرص<br/>تحقيق<br/>تمعن<br/>تأكد<br/>تمام<br/>كمال<br/>تزمت<br/>صرامة	1722579616
copticsite.com - 255	ⲁⲕⲣⲓⲃⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>دقة<br/>ضبط<br/>حرص<br/>تحقيق<br/>تمعن<br/>تأكد<br/>تمام<br/>كمال<br/>تزمت<br/>صرامة	1722579616
copticsite.com - 256	ⲁⲕⲣⲓⲃⲏⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>مدقق<br/>متمعن<br/>حريص<br/>دقيق<br/>صارم<br/>متزمت<br/>تام<br/>ضيق	1722579616
copticsite.com - 257	ⲁⲕⲣⲓⲃⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بدقة<br/>بتدقيق<br/>باجتهاد<br/>بتمعن<br/>باهتمام<br/>بعناية<br/>بالضبط<br/>تماما	1722579616
copticsite.com - 258	ⲁⲅⲣⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>متوحش<br/>بري<br/>جبلي<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف	1722579616
copticsite.com - 259	ⲁⲕⲣⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>متوحش<br/>بري<br/>جبلي<br/>وحشي<br/>كاسر<br/>ضاري<br/>مفترس<br/>غير أليف	1722579616
copticsite.com - 260	ⲁⲕⲣⲟⲁⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>إصغاء<br/>استماع<br/>إنصات<br/>التفات<br/>انتباه	1722579616
copticsite.com - 261	ⲁⲕⲣⲟⲁⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سامع<br/>مستمع<br/>منصت<br/>مصغ<br/>ملتفت<br/>منتبه	1722579616
copticsite.com - 262	ⲁⲕⲣⲟⲅⲱⲛⲓⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رأس الزاوية<br/>حجر الزاوية	1722579616
copticsite.com - 263	ⲁⲕⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حد<br/>طرف<br/>قمة<br/>أقصى<br/>رأس	1722579616
copticsite.com - 264	ⲁⲕⲧⲏⲙⲟⲥⲩⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جحود<br/>كراهية<br/>بغضة<br/>فقر	1722579616
copticsite.com - 265	ⲁⲕⲧⲓⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع	1722579616
copticsite.com - 266	ⲁⲕⲧⲓⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع	1722579616
copticsite.com - 267	ⲁⲕⲧⲏⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شعاع<br/>ضياء<br/>لمعان<br/>حزمة أشعة<br/>إشعاع	1722579616
copticsite.com - 268	ⲁⲅⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فقد<br/>ضياع<br/>شيء مفقود<br/>هلاك<br/>فساد<br/>قذارة<br/>وسخ<br/>رمة	1722579616
copticsite.com - 269	ⲁⲕⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فقد<br/>ضياع<br/>شيء مفقود<br/>هلاك<br/>فساد<br/>قذارة<br/>وسخ<br/>رمة	1722579616
copticsite.com - 270	ⲁⲕⲱⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أفعى<br/>ثعبان<br/>جسيم<br/>حية سوداء	1722579616
copticsite.com - 271	ⲁⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حصوة<br/>حصاة<br/>برد<br/>دمل<br/>بقعة<br/>لمعة<br/>بهاق ، بقع في الجلد<br/>قوبة<br/>حبة<br/>بذرة الفواكه	1722579616
copticsite.com - 272	ⲁⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صبارة	1722579616
copticsite.com - 273	ⲁⲗⲁⲃⲁⲥⲧⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قارورة طيب	1722579616
copticsite.com - 274	ⲁⲗⲁⲃⲁⲥⲧⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رخام أبيض<br/>مرمر<br/>قارورة<br/>وعاء من المرمر للعطور	1722579616
copticsite.com - 275	ⲁⲗⲁⲃⲗⲉⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرب<br/>مصيبة<br/>كارثة<br/>محنة<br/>لوعة	1722579616
copticsite.com - 276	ⲁⲗⲁⲃⲗⲉⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضايق<br/>يكرب<br/>يتعب<br/>ينكرب<br/>يقنط<br/>يلتاع	1722579616
copticsite.com - 277	ⲁⲗⲁⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلق ، للأذن أو الأنف<br/>دبلة<br/>خاتم	1722579616
copticsite.com - 278	ⲁⲗⲁⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حلقة الباب<br/>حلقة من حديد<br/>طوق	1722579616
copticsite.com - 279	ⲁⲗⲁⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أخرس<br/>أبكم<br/>غير متكلم<br/>بلا نطق	1722579616
copticsite.com - 280	ⲁⲗⲁⲗⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أخرس<br/>أبكم<br/>غير متكلم<br/>بلا نطق	1722579616
copticsite.com - 281	ⲁⲗⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملح	1722579616
copticsite.com - 282	ⲁⲗⲁⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ملح	1722579616
copticsite.com - 283	ⲁⲗⲁⲥⲱϯ (ⲛ)	(<b>اسم - جمع</b>)<br/>جيش<br/>جنود<br/>عسكر	1722579616
copticsite.com - 284	ⲁⲗⲉⲕⲧⲣⲟⲩⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ديك<br/>ذكر طائر	1722579616
copticsite.com - 285	ⲁⲗⲉⲕⲧⲱⲣ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ديك	1722579616
